symbole,definition,constante_pb,pente,erreur_pente,student,r_deux,observations
SPY,depuis la veille,-0.06964680482688115,-0.055651362795657584,0.026492667862651163,-2.1006326385918186,0.02144241388503465,2649
SPY,la nuit seule,-0.11011670945174717,-0.055720389355537005,0.025647782758622797,-2.1725226652118215,0.017644794192139823,2649
SPY,la séance seule,-0.2292903307408489,-0.06985238857426963,0.058708150253782156,-1.1898243816627407,0.005074647204109106,2649
QQQ,depuis la veille,0.5986409281168967,-0.03463839240446074,0.018406913140029815,-1.8818143021021847,0.009498698853981136,2649
QQQ,la nuit seule,0.57354573379797,-0.037004108188689454,0.01871629915681597,-1.9771060442370394,0.008759942776881413,2649
QQQ,la séance seule,0.4355513909403053,-0.021593521747240187,0.02548480017404373,-0.8473098317338659,0.00084474983747862,2649
IWM,depuis la veille,-0.5179739639419376,-0.028935191267329314,0.015575452086019292,-1.857743268543831,0.009269126459522492,2649
IWM,la nuit seule,-0.5054036554252901,-0.03247648391505897,0.016709703026973236,-1.9435703831860198,0.008600839907120905,2649
IWM,la séance seule,-0.6513360685574549,-0.02337732889358869,0.02474376268240651,-0.944776636991051,0.0014336768812445166,2649
DIA,depuis la veille,-0.016612667259874092,-0.04039261455164077,0.029015941285488747,-1.3920835500119255,0.015451710877188995,1864
DIA,la nuit seule,-0.04653262696539404,-0.04213203025903957,0.027665583467795456,-1.5229040915794891,0.013849043887199541,1864
DIA,la séance seule,-0.21252766487546132,-0.05080557566778896,0.0726326662681586,-0.699486584730562,0.00310191926534209,1864
