symbole,signal,cout_pb,seances,moyenne_pb,annualise,volatilite_annualisee,sharpe,part_gagnante,pire_seance_pb
SPY,r12,0.0,2649,0.4605681046982702,0.011606316238396409,0.045368864365627905,0.25582117605724153,0.487353718384296,-251.70515528165404
SPY,r12,0.25,2649,-0.034524383032948754,-0.0008700144524303086,0.04536880627682108,-0.01917648983581036,0.4748961872404681,-252.20515528165407
SPY,r12,0.5,2649,-0.5296168707641682,-0.013346345143257037,0.04536888319447964,-0.2941739845357486,0.46319365798414497,-252.70515528165404
SPY,r12,1.0,2649,-1.5198018462266072,-0.0382990065249105,0.04536944204524107,-0.8441586406709577,0.4409211023027558,-253.70515528165404
SPY,r12,2.0,2649,-3.500171797151485,-0.08820432928821742,0.045372179713393315,-1.9440178947845566,0.3895809739524349,-255.70515528165404
QQQ,r12,0.0,2649,0.5195862884795985,0.013093574469685884,0.05164070215638693,0.2535514414585951,0.48546621366553416,-263.24939154621643
QQQ,r12,0.25,2649,0.02355004838899871,0.0005934612194027674,0.05164064960807072,0.01149213311425923,0.4786711966779917,-263.74939154621643
QQQ,r12,0.5,2649,-0.4724861917016013,-0.011906652030880352,0.0516406930425436,-0.23056723931011525,0.46696866742166854,-264.2493915462164
QQQ,r12,1.0,2649,-1.4645586718828023,-0.03690687853144662,0.05164106785835268,-0.7146807775679472,0.44469611174027934,-265.2493915462164
QQQ,r12,2.0,2649,-3.4487036322452043,-0.08690733153257915,0.05164296923692734,-1.6828492400168968,0.4035485088712722,-267.24939154621643
IWM,r12,0.0,2649,0.11197969481105097,0.0028218883092384845,0.05009659216108197,0.05632894748938025,0.4850887127217818,-263.75282592313476
IWM,r12,0.25,2649,-0.38330154339204403,-0.00965919889347951,0.05009662437466413,-0.19281137230404996,0.4816912042280106,-264.25282592313476
IWM,r12,0.5,2649,-0.8785827815951399,-0.022140286096197524,0.05009677419577418,-0.44195033416073987,0.46923367308418273,-264.75282592313476
IWM,r12,1.0,2649,-1.8691452580013312,-0.04710246050163355,0.05009742665552899,-0.9402171657540638,0.4507361268403171,-265.75282592313476
IWM,r12,2.0,2649,-3.8502702108137132,-0.09702680931250557,0.05010014276345824,-1.936657341888344,0.4110985277463194,-267.75282592313476
DIA,r12,0.0,1864,1.0119033833147768,0.025499965259532378,0.048910358727822706,0.521361239680025,0.4967811158798283,-274.2559122381083
DIA,r12,0.25,1864,0.5167317094950344,0.013021639079274868,0.04891016848686587,0.2662358254351883,0.48873390557939916,-274.7559122381083
DIA,r12,0.5,1864,0.02156003567529262,0.000543312899017374,0.04891010149546523,0.011108398519020617,0.4715665236051502,-275.2559122381083
DIA,r12,1.0,1864,-0.9687833119641929,-0.024413339461497662,0.04891033726242651,-0.49914477854668726,0.4458154506437768,-276.2559122381083
DIA,r12,2.0,1864,-2.9494700072431637,-0.07432664418252773,0.04891228775088187,-1.519590426051737,0.398068669527897,-278.2559122381083
